nabors-page,congress,slip-chapter,slip-number,stat-volume,stat-page-start,stat-page-end,date,bill-type,bill-number,has-note
94,22,187,76,4,569,,1832-07-10,HR,91,
94,22,188,77,4,570,,1832-07-10,HR,133,
94,22,189,78,4,570,,1832-07-10,HR,58,
94,22,190,79,4,570,,1832-07-10,HR,57,
94,22,191,80,4,570,571,1832-07-10,HR,74,
94,22,192,81,4,571,,1832-07-10,HR,88,
94,22,193,82,4,571,572,1832-07-10,HR,556,
95,22,194,83,4,572,573,1832-07-10,HR,387,
95,22,196,84,4,573,,1832-07-13,HR,248,
95,22,197,85,4,573,574,1832-07-13,HR,517,
95,22,198,86,4,574,,1832-07-13,HR,490,
95,22,199,87,4,574,576,1832-07-13,HR,415,
95,22,200,88,4,576,,1832-07-13,HR,575,
95,22,201,89,4,576,577,1832-07-13,HR,586,
95,22,202,90,4,577,,1832-07-13,HR,585,
95,22,203,91,4,577,,1832-07-13,HR,222,
95,22,204,92,4,577,578,1832-07-13,HR,534,
95,22,205,93,9,4,578,7-13-32,HR,594,,ERROR
95,22,206,94,4,578,,1832-07-13,HR,163,
95,22,297,95,4,578,579,1832-07-13,S,211,
95,22,221,96,4,579,,1832-07-14,S,68,
95,22,222,97,4,580,,1832-07-14,HR,90,
95,22,223,98,4,580,,1832-07-14,S,151,
95,22,224,99,4,580,582,1832-07-14,HR,601,
95,22,225,100,4,582,583,1832-07-14,S,8,
95,22,227,102,4,583,594,1832-07-14,HR,584,
95,22,228,103,4,594,,1832-07-14,HR,597,
95,22,229,104,4,594,595,1832-07-14,S,43,
95,22,230,105,4,595,,1832-07-14,HR,313,
95,22,231,106,4,595,596,1832-07-14,HR,484,
95,22,232,107,4,596,,1832-07-14,S,155,
95,22,233,108,4,597,599,1832-07-14,HR,442,
95,22,234,109,4,599,,1832-07-14,HR,79,
95,22,236,111,4,599,,1832-07-14,HR,225,
95,22,237,112,4,600,,1832-07-14,HR,156,
95,22,238,113,4,600,,1832-07-14,HR,569,
95,22,239,114,4,600,601,1832-07-14,HR,581,
95,22,240,115,4,601,,1832-07-14,HR,583,
95,22,241,116,4,601,,1832-07-14,HR,259,
95,22,242,117,4,602,,1832-07-14,HR,554,
95,22,243,118,4,602,,1832-07-14,HR,268,
95,22,245,120,4,602,,1832-07-14,S,136,
95,22,246,121,4,603,,1832-07-14,S,56,
95,22,247,122,4,603,,1832-07-14,S,108,
95,22,248,123,4,603,604,1832-07-14,S,150,
96,22,250,125,4,604,,1832-07-14,S,131,
96,22,301,126,4,604,605,1832-07-16,S,201,
96,22,1,1,4,605,,1832-02-10,HJRES,3,
96,22,2,2,4,605,,1832-03-07,HJRES,2,
96,22,3,3,4,605,,1832-05-25,HJRES,6,
96,22,4,4,4,605,,1832-06-28,HJRES,7,
96,22,5,5,4,606,,1832-07-03,HJRES,5,
96,22,6,6,4,606,607,1832-07-10,HJRES,8,
96,22,7,7,4,607,,1832-07-13,SJRES,10,
96,22,8,8,4,607,608,1832-07-14,HJRES,1,
96,22,9,9,4,608,,1832-07-14,HJRES,11,
96,22,10,10,4,608,,1832-07-14,HJRES,14,
96,22,11,11,4,608,,1832-07-14,HJRES,12,
97,22,1,1,4,4,609,1-14-33,HR,621,,ERROR
97,22,2,2,4,610,,1833-01-14,HR,642,
97,22,3,3,4,610,,1833-01-14,HR,625,
97,22,12,4,4,610,611,1833-01-30,HR,102,
97,22,16,5,4,611,,1833-02-05,HR,591,
97,22,23,6,4,611,,1833-02-09,HR,63,
97,22,30,7,4,611,612,1833-02-19,HR,350,
97,22,31,8,4,612,,1833-02-19,HR,674,
97,22,32,9,4,612,613,1833-02-19,HR,631,
97,22,33,10,4,613,,1833-02-19,S,20,
97,22,34,11,4,613,614,1833-02-19,HR,421,
97,22,39,12,4,614,616,1833-02-20,HR,657,
97,22,40,13,4,616,618,1833-02-20,HR,637,
97,22,41,14,4,618,,1833-02-20,S,30,
97,22,42,15,4,618,619,1833-02-20,HR,653,
97,22,43,16,4,619,,1833-02-20,HR,639,
97,22,54,17,4,619,629,1833-03-02,HR,669,
97,22,55,18,4,629,631,1833-03-02,HR,641,
97,22,56,19,4,631,632,1833-03-02,HR,630,
97,22,57,20,4,632,635,1833-03-02,S,82,
97,22,58,21,4,635,636,1833-03-02,S,48,
97,22,59,22,4,636,641,1833-03-02,S,128,
97,22,60,23,4,641,642,1833-03-02,HR,224,
97,22,61,24,4,642,644,1833-03-02,HR,686,
97,22,62,25,4,644,645,1833-03-02,HR,750,
97,22,63,26,4,645,,1833-03-02,HR,663,
97,22,64,27,4,645,,1833-03-02,S,103,
97,22,65,28,4,646,,1833-03-02,HR,666,
97,22,66,29,4,646,,1833-03-02,S,62,
97,22,67,30,4,646,647,1833-03-02,HR,622,
97,22,68,31,4,647,648,1833-03-02,HR,126,
97,22,69,32,4,648,649,1833-03-02,HR,714,
97,22,70,33,4,649,650,1833-03-02,HR,721,
97,22,71,34,4,650,,1833-03-02,HR,560,
97,22,72,35,4,650,651,1833-03-02,HR,728,
97,22,73,36,4,651,,1833-03-02,HR,706,
97,22,74,37,4,651,,1833-03-02,S,120,
97,22,75,38,4,652,,1833-03-02,HR,712,
97,22,76,39,4,652,,1833-03-02,HR,646,
98,22,77,40,4,653,654,1833-03-02,HR,635,
98,22,78,41,4,654,655,1833-03-02,S,81,
98,22,79,42,4,655,659,1833-03-02,S,102,
98,22,80,43,4,659,660,1833-03-02,HR,497,
98,22,82,45,4,660,,1833-03-02,HR,723,
98,22,83,46,4,661,,1833-03-02,HR,700,
98,22,84,47,4,661,662,1833-03-02,HR,652,
98,22,85,48,4,662,,1833-03-02,HR,679,
98,22,87,50,4,662,,1833-03-02,S,34,
98,22,89,52,4,663,,1833-03-02,S,44,
98,22,90,53,4,663,,1833-03-02,S,77,
98,22,91,54,4,663,,1833-03-02,S,42,
98,22,92,55,4,663,664,1833-03-02,S,97,
98,22,93,56,4,664,665,1833-03-02,HR,716,
98,22,94,57,4,665,,1833-03-02,HR,335,
98,22,95,58,4,665,,1833-03-02,HR,746,
98,22,96,59,4,666,667,1833-03-02,HR,741,
98,22,97,60,4,667,668,1833-03-02,HR,732,
98,22,1,1,4,668,,1833-02-19,SJRES,2,
98,22,2,2,4,668,,1833-03-02,HJRES,15,*
98,22,4,3,4,669,,1833-03-02,SJRES,5,
98,22,5,4,4,669,,1833-03-02,SJRES,4,
98,22,6,5,4,4,669,3-02-33,HJR,18,,ERROR
99,23,1,1,4,670,671,1834-01-24,HR,110,
99,23,10,2,4,672,,1834-02-11,HR,36,
99,23,11,3,4,672,,1834-02-26,S,48,
99,23,15,4,4,672,673,1834-02-27,HR,212,
99,23,16,5,4,673,,1834-03-24,S,91,
99,23,41,7,4,673,675,1834-05-14,HR,246,
99,23,45,8,4,676,,1834-06-07,HR,397,
99,23,46,9,4,677,,1834-06-18,HR,457,
99,23,47,10,4,677,678,1834-06-18,HR,109,
99,23,54,11,4,678,,1834-06-19,S,19,
99,23,55,12,4,679,,1834-06-19,HR,49,
99,23,56,13,4,679,,1834-06-19,HR,90,
99,23,57,14,4,679,,1834-06-19,HR,330,
99,23,58,15,4,680,,1834-06-19,HR,435,
99,23,59,16,4,680,,1834-06-19,HR,486,
99,23,60,17,4,680,,1834-06-19,HR,518,
99,23,68,18,4,680,681,1834-06-24,S,79,
99,23,71,19,4,681,682,1834-06-25,HR,255,
99,23,72,20,4,682,,1834-06-25,HR,364,
99,23,74,21,4,682,685,1834-06-26,HR,182,
99,23,75,22,4,685,686,1834-06-26,S,77,
99,23,76,23,4,686,687,1834-06-26,S,76,
99,23,77,24,4,687,688,1834-06-26,HR,301,
99,23,78,25,4,688,,1834-06-26,S,117,
99,23,91,26,4,688,689,1834-06-27,HR,134,
99,23,92,27,4,689,699,1834-06-27,HR,283,
99,23,95,28,4,699,700,1834-06-28,HR,313,
99,23,96,29,4,700,701,1834-06-28,HR,312,
99,23,97,30,4,701,,1834-06-28,HR,549,
99,23,98,31,4,701,,1834-06-28,HR,543,
99,23,99,32,4,701,,1834-06-28,S,203,
99,23,100,33,4,701,702,1834-06-28,S,216,
99,23,101,34,4,702,,1834-06-28,S,140,
99,23,102,35,4,702,,1834-06-28,S,99,
99,23,103,36,4,702,704,1834-06-28,HR,269,
99,23,104,37,4,704,,1834-06-28,HR,238,
99,23,105,38,4,705,707,1834-06-28,HR,541,
99,23,106,39,4,707,,1834-06-28,HR,191,
99,23,125,40,4,708,,1834-06-28,HR,167,
100,23,126,41,4,708,711,1834-06-28,HR,504,
100,23,128,42,4,711,,1834-06-30,S,85,
100,23,129,43,4,712,,1834-06-30,HR,446,
100,23,130,44,4,712,,1834-06-30,S,41,
100,23,131,45,4,712,,1834-06-30,S,182,
100,23,132,46,4,712,714,1834-06-30,S,90,
100,23,133,47,4,714,,1834-06-30,S,10,
100,23,134,48,4,714,715,1834-06-30,S,220,
100,23,135,49,4,715,716,1834-06-30,S,204,
100,23,136,50,4,716,,1834-06-30,S,125,
100,23,137,51,4,716,717,1834-06-30,S,118,
100,23,138,52,4,717,,1834-06-30,S,52,
100,23,139,53,4,717,718,1834-06-30,S,84,
100,23,140,54,4,718,,1834-06-30,S,29,
100,23,141,55,4,718,,1834-06-30,S,75,
100,23,142,56,4,718,719,1834-06-30,HR,47,
100,23,143,57,4,719,,1834-06-30,HR,181,
100,23,144,58,4,719,721,1834-06-30,HR,240,
100,23,145,59,4,721,722,1834-06-30,HR,153,
100,23,146,60,4,722,723,1834-06-30,HR,207,
100,23,147,61,4,723,,1834-06-30,HR,393,
100,23,148,62,4,723,,1834-06-30,HR,274,
100,23,149,63,4,724,,1834-06-30,HR,279,
100,23,150,64,4,724,,1834-06-30,HR,159,
100,23,151,65,4,724,,1834-06-30,HR,432,
100,23,152,66,4,724,726,1834-06-30,HR,164,
100,23,153,67,4,726,727,1834-06-30,HR,402,
100,23,155,68,4,727,,1834-06-30,HR,303,
100,23,156,69,4,727,728,1834-06-30,HR,492,
100,23,157,70,4,728,,1834-06-30,HR,419,
100,23,158,71,4,728,,1834-06-30,HR,480,
100,23,160,72,4,728,729,1834-06-30,HR,452,
100,23,161,73,4,729,735,1834-06-30,HR,489,
100,23,162,74,4,735,738,1834-06-30,HR,488,
100,23,163,75,4,739,,1834-06-30,S,165,
100,23,164,76,4,739,,1834-06-30,HR,441,
100,23,165,77,4,739,740,1834-06-30,HR,404,
100,23,166,78,4,740,,1834-06-30,HR,295,
100,23,167,79,4,740,,1834-06-30,HR,409,
101,23,168,80,4,740,741,1834-06-30,S,59,
101,23,170,81,4,741,,1834-06-30,HR,482,
101,23,171,82,4,742,,1834-06-30,HR,165,
101,23,173,83,4,742,,1834-06-30,S,96,
101,23,174,84,4,742,743,1834-06-30,HR,511,
101,23,247,85,4,743,,1834-06-30,S,158,
101,23,1,1,4,743,744,1834-06-19,HJRES,6,
101,23,2,2,4,744,,1834-06-19,HJRES,4,
101,23,3,3,4,744,,1834-06-25,HJRES,3,
101,23,4,4,4,745,,1834-06-26,HJRES,9,
102,23,2,1,4,746,,1835-01-27,HR,581,
102,23,3,2,4,746,747,1835-01-27,S,56,
102,23,4,3,4,747,748,1835-01-27,HR,580,
102,23,5,4,4,748,749,1835-01-27,HR,566,
102,23,6,5,4,749,,1835-01-27,HR,560,
102,23,7,6,4,749,,1835-01-27,HR,570,
102,23,17,7,4,749,750,1835-02-06,HR,308,
102,23,19,8,4,750,752,1835-02-13,HR,599,
102,23,21,9,4,752,,1835-02-24,S,33,
102,23,22,10,4,752,753,1835-02-24,S,53,
102,23,23,11,4,753,,1835-02-24,S,63,
102,23,24,12,4,753,,1835-02-24,S,82,
102,23,25,13,4,753,,1835-02-24,S,131,
102,23,26,14,4,753,755,1835-03-03,HR,648,
102,23,27,15,4,755,757,1835-03-03,HR,334,
102,23,28,16,4,757,758,1835-03-03,HR,728,
102,23,29,17,4,758,760,1835-03-03,HR,660,
102,23,30,18,4,760,771,1835-03-03,HR,616,
102,23,31,19,4,792,,1835-03-03,S,111,
102,23,32,20,4,772,,1835-03-03,HR,682,
102,23,33,21,4,773,,1835-03-03,HR,684,
102,23,34,22,4,773,,1835-03-03,HR,619,
102,23,35,23,4,773,,1835-03-03,HR,605,
102,23,36,24,4,773,,1835-03-03,HR,708,
102,23,37,25,4,774,,1835-03-03,HR,683,
102,23,39,26,4,774,775,1835-03-03,S,155,
102,23,40,27,4,775,777,1835-03-03,S,137,
102,23,41,28,4,777,,1835-03-03,HR,632,
102,23,43,29,4,778,,1835-03-03,S,173,
102,23,44,30,4,778,,1835-03-03,S,170,
102,23,45,31,4,778,779,1835-03-03,S,78,
102,23,46,32,4,779,,1835-03-03,S,104,
102,23,47,33,4,779,,1835-03-03,HR,658,
102,23,48,34,4,779,780,1835-03-03,HR,290,
102,23,49,35,4,780,,1835-03-03,HR,56,
102,23,50,36,4,780,791,1835-03-03,HR,664,
102,23,76,37,4,791,,1835-03-03,HR,729,
103,23,1,1,4,792,,1835-01-27,HJRES,12,
103,23,2,2,4,792,,1835-02-13,SJRES,5,
103,23,3,3,4,792,,1835-02-13,HJRES,13,
104,24,1,1,5,1,,1836-01-14,HR,69,
104,24,3,2,5,1,,1836-01-29,HR,215,
104,24,5,3,5,1,2,1836-02-09,HR,169,*
104,24,7,3,5,2,,1836-02-11,HR,51,
104,24,38,35,5,2,4,1836-02-17,HR,79,*
104,24,40,37,5,4,5,1836-02-25,S,114,*
104,24,41,4,5,5,,1836-02-25,HR,300,
104,24,42,5,5,6,,1836-03-19,S,65,
104,24,43,6,5,6,7,1836-03-19,HR,389,
104,24,44,7,5,7,8,1836-03-19,HR,338,
104,24,H6,8,5,8,4-01-36,HR,427,,ERROR
104,24,47,9,5,8,,1836-04-05,HR,533,
104,24,48,10,5,8,,1836-04-09,HR,535,
104,24,50,11,5,8,9,1836-04-11,HR,303,
104,24,52,12,5,9,,1836-04-14,HR,52,
104,24,53,13,5,10,,1836-04-20,S,200,
104,24,54,14,5,10,16,1836-04-20,S,92,
104,24,55,15,5,16,,1836-04-20,S,73,
104,24,56,16,5,16,,1836-04-20,HR,304,
104,24,57,17,5,17,,1836-04-29,HR,594,
104,24,58,18,5,17,,1836-04-29,HR,566,
104,24,59,19,5,17,25,1836-05-09,HR,216,
104,24,16,20,5,26,27,1836-05-09,HR,454,
104,24,61,21,5,27,29,1836-05-14,HR,53,
104,24,62,22,5,29,31,1836-05-14,HR,55,
104,24,76,23,5,31,,1836-05-20,S,79,
104,24,77,24,5,31,,1836-05-20,S,191,
104,24,79,55,5,31,32,1836-05-20,S,112,*
104,24,80,25,5,32,33,1836-05-23,HR,264,
104,24,81,26,5,33,,1836-05-23,HR,649,
104,24,82,27,5,33,34,1836-05-28,HR,590,
104,24,85,58,5,34,,1836-06-07,HR,450,*
104,24,86,28,5,34,,1836-06-07,S,248,
104,24,87,29,5,34,36,1836-06-07,HR,57,
104,24,88,30,5,36,47,1836-06-14,HR,70,
104,24,89,31,5,47,,1836-06-14,HR,374,
104,24,97,32,5,48,6-15-,36,HR,342,,ERROR
104,24,98,33,5,48,49,1836-06-15,S,14,
104,24,99,34,5,49,50,1836-06-15,S,177,
105,24,100,35,5,4,50-52,6-15-36,S,178,,ERROR
105,24,115,36,5,52,56,1836-06-23,S,42,
105,24,116,37,5,56,,1836-06-23,HR,341,
105,24,117,38,5,56,57,1836-06-23,S,7,
105,24,118,39,5,57,,1836-06-23,S,93,
105,24,119,40,5,57,58,1836-06-23,S,206,
105,24,120,41,5,58,59,1836-06-23,S,256,
105,24,121,42,5,59,60,1836-06-23,S,280,
105,24,230,130,5,60,61,1836-06-28,HR,167,*
105,24,231,43,5,61,,1836-07-01,S,306,
105,24,232,44,5,61,,1836-07-01,HR,410,
105,24,233,45,5,61,,1836-07-01,S,285,
105,24,234,46,5,61,62,1836-07-01,S,281,
105,24,235,189,5,62,,1836-07-01,S,81,*
105,24,236,190,5,63,,1836-07-01,S,254,*
105,24,248,202,5,63,,1836-07-01,HR,463,*
105,24,249,203,5,63,64,1836-07-01,HR,552,*
105,24,252,47,5,64,,1836-07-01,S,308,
105,24,253,66,5,65,,1836-07-02,HR,47,
105,24,254,48,5,65,,1836-07-02,HR,733,
105,24,255,49,5,65,66,1836-07-02,HR,647,
105,24,256,50,5,66,,1836-07-02,HR,524,
105,24,257,51,5,66,,1836-07-02,HR,459,
105,24,258,52,5,67,,1836-07-02,HR,406,
105,24,259,55,5,67,69,1836-07-02,HR,307,
105,24,260,54,5,69,,1836-07-02,S,242,
105,24,261,55,5,69,70,1836-07-02,S,216,
105,24,262,56,5,70,71,1836-07-02,S,207,
105,24,263,57,5,71,,1836-07-02,S,131,
105,24,264,58,5,71,72,1836-07-02,S,64,
105,24,265,59,5,72,,1836-07-02,HR,259,
105,24,266,60,5,73,,1836-07-02,S,311,
105,24,267,61,5,73,77,1836-07-02,HR,695,
105,24,268,63,5,77,79,1836-07-02,HR,54,
105,24,269,64,5,79,,1836-07-02,S,208,
105,24,270,65,5,80,90,1836-07-02,HR,245,
105,24,271,66,5,90,107,1836-07-02,HR,604,
105,24,290,224,5,107,,1836-07-02,S,312,*
105,24,352,67,5,107,112,1836-07-04,S,155,
106,24,353,68,5,112,115,1836-07-04,S,300,
106,24,354,69,5,115,116,1836-07-04,S,310,
106,24,355,70,5,116,,1836-07-04,S,255,
106,24,356,71,5,117,,1836-07-04,S,264,
106,24,357,72,5,117,125,1836-07-04,S,239,
106,24,359,74,5,125,126,1836-07-04,S,214,
106,24,360,75,5,126,,1836-07-04,S,175,
106,24,361,76,5,126,127,1836-07-04,S,2,
106,24,362,78,5,127,128,1836-07-04,HR,426,
106,24,363,79,5,128,131,1836-07-04,HR,523,
106,24,364,77,5,131,,1836-07-04,HR,545,
106,24,1,1,5,131,,1836-02-01,HJRES,4,
106,24,2,2,5,131,,1836-03-19,HJRES,8,
106,24,3,3,5,131,132,1836-05-09,HJRES,12,
106,24,4,4,5,132,5-14-36,18JR,15,,ERROR
106,24,5,5,5,132,,1836-05-14,SJRES,11,
106,24,6,6,5,132,,1836-06-07,HJRES,16,
106,24,7,7,5,133,,1836-06-14,SJRES,22,
106,24,8,8,5,133,,1836-06-23,SJRES,21,
106,24,9,9,5,133,134,1836-06-23,HJRES,11,
106,24,10,10,5,134,,1836-07-01,SJRES,7,
107,24,0139187,N,35,43*99,39e,S,0,*,ERROR
107,24,1,1,5,135,,1837-01-09,HR,751,
107,24,2,2,5,135,136,1837-01-09,HR,752,
107,24,3,3,5,136,142,1837-01-18,HR,529,
107,24,4,4,5,142,,1837-01-18,HR,753,
107,24,5,5,5,142,144,1837-01-18,HR,744,
107,24,6,6,5,144,,1837-01-26,S,81,
107,24,9,3,5,144,146,1837-01-31,HR,784,*
107,24,12,7,5,146,,1837-02-09,S,121,
107,24,13,8,5,146,147,1837-02-13,HR,798,
107,24,14,9,5,147,,1837-02-13,HR,750,
107,24,15,10,5,147,,1837-03-01,S,41,
107,24,16,11,5,147,,1837-03-01,S,129,
107,24,17,12,5,148,151,1837-03-01,HR,755,
107,24,18,13,5,151,152,1837-03-02,HR,801,
107,24,19,14,5,152,,1837-03-02,HR,348,
107,24,20,15,5,152,153,1837-03-02,HR,922,
107,24,21,16,5,153,,1837-03-02,S,39,
107,24,22,17,5,153,154,1837-03-02,S,249,
107,24,23,18,5,154,,1837-03-02,S,72,
107,24,25,7,5,154,155,1837-03-02,S,164,*
107,24,30,19,5,155,158,1837-03-03,HR,754,
107,24,31,20,5,158,163,1837-03-03,HR,757,
107,24,32,21,5,163,,1837-03-03,HR,226,
107,24,33,22,5,163,176,1837-03-03,HR,776,
107,24,34,23,5,176,178,1837-03-03,S,17,
107,24,35,24,5,178,,1837-03-03,S,58,
107,24,36,25,5,178,179,1837-03-03,S,192,
107,24,37,26,5,179,,1837-03-03,S,140,
107,24,38,27,5,180,,1837-03-03,S,8,
107,24,39,28,5,180,181,1837-03-03,S,139,
107,24,40,29,5,181,185,1837-03-03,S,247,
107,24,41,30,5,186,,1837-03-03,S,224,
107,24,42,31,5,187,,1837-03-03,S,236,
107,24,43,32,5,187,,1837-03-03,S,154,
107,24,44,33,5,187,191,1837-03-03,HR,895,
107,24,45,34,5,191,195,1837-03-03,S,107,
107,24,46,35,5,195,196,1837-03-03,HR,792,
107,24,49,14,5,196,197,1837-03-03,HR,779,*
107,24,51,16,5,197,,1837-03-03,HR,416,*
108,24,52,17,5,197,198,1837-03-03,HR,482,
108,24,95,40,5,198,,1837-03-03,S,186,*
108,24,1,1,5,198,199,1837-03-02,SJRES,7,
108,24,2,2,5,199,3-03-,37,HJR,6,,ERROR
108,24,4,4,5,200,,1837-03-03,HJRES,20,
108,24,5,5,5,200,,1837-03-03,SJRES,11,
109,25,1,1,5,201,,1837-10-02,S,1,
109,25,2,2,5,201,204,1837-10-12,HR,2,
109,25,3,3,5,204,,1837-10-12,S,11,
109,25,4,4,5,204,,1837-10-12,HR,10,
109,25,5,5,5,204,205,1837-10-14,HR,11,
109,25,6,1,5,205,,1837-10-14,S,12,*
109,25,7,7,5,205,,1837-10-16,HR,8,
109,25,8,8,5,205,206,1837-10-16,S,3,
109,25,9,9,5,206,,1837-10-16,S,4,
109,25,10,6,5,207,,1837-10-16,HR,9,
109,25,1,1,5,207,,1837-10-12,SJRES,1,
110,25,1,1,5,208,,1837-12-22,S,12,
110,25,2,2,5,208,209,1838-01-16,S,42,
110,25,3,3,5,209,,1838-01-16,S,137,
110,25,4,4,5,209,,1838-01-30,HR,450,
110,25,5,5,5,209,210,1838-01-30,HR,393,
110,25,12,6,5,210,,1838-02-22,S,205,
110,25,13,7,5,211,,1838-02-22,S,189,
110,25,14,8,5,211,212,1838-03-02,S,204,
110,25,15,9,5,212,,1838-03-02,HR,376,
110,25,31,10,5,212,214,1838-03-10,HR,595,
110,25,32,11,5,214,215,1838-03-10,HR,226,
110,25,33,12,5,215,,1838-03-10,S,182,
110,25,34,13,5,215,,1838-03-19,HR,232,
110,25,46,14,5,215,216,1838-03-28,HR,353,
110,25,54,15,5,216,223,1838-04-06,HR,224,
110,25,55,16,5,224,225,1838-04-06,HR,90,
110,25,56,17,5,225,226,1838-04-06,HR,645,
110,25,57,18,5,226,228,1838-04-20,S,161,
110,25,59,20,5,228,,1838-04-20,S,106,
110,25,82,21,5,228,,1838-05-21,HR,762,
110,25,84,22,5,228,,1838-05-25,HR,230,
110,25,85,23,5,229,,1838-05-25,S,212,
110,25,88,65,5,229,232,1838-05-25,HR,521,*
110,25,91,68,5,232,,1838-05-31,S,270,*
110,25,92,24,5,232,234,1838-05-31,HR,225,
110,25,93,25,5,234,,1838-05-31,S,140,
110,25,96,26,5,235,241,1838-06-12,S,269,
110,25,97,27,5,241,242,1838-06-12,HR,676,
110,25,98,28,5,242,243,1838-06-12,HR,413,
110,25,99,29,5,243,,1838-06-12,S,30,
110,25,100,30,5,243,244,1838-06-12,S,39,
110,25,101,31,5,244,,1838-06-12,S,11,
110,25,110,79,5,244,,1838-06-12,S,197,*
110,25,114,32,5,245,247,1838-06-18,S,296,
110,25,115,33,5,247,248,1838-06-18,S,256,
110,25,116,34,5,248,249,1838-06-18,S,98,
110,25,117,35,5,249,,1838-06-18,HR,822,
110,25,118,36,5,249,250,1838-06-18,HR,399,
111,25,119,37,5,251,252,1838-06-22,S,2,
111,25,147,38,5,252,253,1838-06-28,S,73,
111,25,148,39,5,253,,1838-06-28,HR,282,
111,25,150,41,5,253,254,1838-06-28,HR,823,
111,25,153,112,5,254,,1838-06-28,HR,467,*
111,25,154,113,5,254,,1838-07-05,S,297,*
111,25,157,116,5,254,255,1838-07-05,S,346,*
111,25,158,42,5,255,,1838-07-05,S,384,
111,25,159,43,5,255,,1838-07-05,S,383,
111,25,160,44,5,255,256,1838-06-05,S,374,
111,25,161,45,5,256,,1838-07-05,S,312,
111,25,162,46,5,256,260,1838-07-05,S,138,
111,25,163,47,5,261,,1838-07-07,S,389,
111,25,164,48,5,261,,1838-07-07,HR,829,
111,25,165,49,5,261,,1838-07-07,HR,592,
111,25,166,50,5,262,,1838-07-07,HR,836,
111,25,167,51,5,262,263,1838-07-07,HR,726,
111,25,168,52,5,263,264,1838-07-07,HR,828,
111,25,169,53,5,264,267,1838-07-07,HR,412,
111,25,170,54,5,268,,1838-07-07,HR,869,
111,25,171,55,5,268,270,1838-07-07,HR,394,
111,25,172,56,5,271,283,1838-07-07,HR,839,
111,25,173,57,5,284,,1838-07-07,HR,89,
111,25,174,58,5,284,286,1838-07-07,S,18,
111,25,175,59,5,287,,1838-07-07,S,174,
111,25,176,60,5,287,288,1838-07-07,S,330,
111,25,177,61,5,288,,1838-07-07,S,375,
111,25,178,62,5,288,,1838-07-07,S,341,
111,25,179,63,5,288,,1838-07-07,HR,733,
111,25,180,64,5,289,294,1838-07-07,S,380,
111,25,181,65,5,294,295,1838-07-07,HR,497,
111,25,182,66,5,295,296,1838-07-07,HR,861,
111,25,183,67,5,296,,1838-07-07,HR,661,
111,25,184,68,5,296,297,1838-07-07,S,321,
111,25,185,69,5,297,,1838-07-07,S,211,
111,25,186,70,5,298,301,1838-07-07,HR,269,
111,25,187,71,5,302,,1838-07-07,S,252,
111,25,188,72,5,302,,1838-07-07,S,241,
111,25,189,73,5,303,,1838-07-07,S,150,
112,25,190,74,5,303,304,1838-07-07,S,29,
112,25,191,75,5,304,306,1838-07-07,S,1,
112,25,192,76,5,306,308,1838-07-07,S,160,
112,25,193,77,5,308,,1838-07-07,S,368,
112,25,194,78,5,308,,1838-07-07,S,387,
112,25,212,135,5,309,,1838-07-07,S,33,*
112,25,264,79,5,309,310,1838-07-09,S,391,
112,25,1,1,5,310,,1838-03-19,HJRES,9,
112,25,2,2,5,310,,1838-04-04,SJRES,8,
112,25,4,4,5,310,,1838-05-31,SJRES,11,
112,25,5,5,5,310,,1838-06-12,SJRES,6,
112,25,6,6,5,311,,1838-06-18,HJRES,3,
112,25,7,7,5,311,,1838-07-07,SJRES,18,
113,25,013913,N,2H,UHse,9,,,ERROR
113,25,1,1,5,312,,1838-12-22,HR,891,
113,25,2,2,5,312,313,1839-01-11,HR,975,
113,25,3,3,5,313,314,1839-01-18,S,26,
113,25,4,4,5,314,,2195-01-25,S,80,
113,25,20,5,5,315,316,1839-02-06,HR,491,
113,25,24,6,5,316,,1839-02-13,HR,1092,
113,25,25,7,5,316,317,1839-02-13,HR,893,
113,25,26,8,5,317,,1839-02-16,HR,1091,
113,25,27,9,5,317,318,1839-02-16,HR,939,
113,25,28,19,5,318,,1839-02-16,S,35,*
113,25,30,21,5,318,319,1839-02-20,S,2,*
113,25,31,22,5,319,321,1839-02-20,S,78,*
113,25,33,24,5,321,,1839-02-28,S,265,*
113,25,35,10,5,321,,1839-02-28,S,100,
113,25,36,11,5,321,323,1839-02-28,S,229,
113,25,37,12,5,323,,1839-03-02,HR,982,*
113,25,70,13,5,323,,1839-03-03,HR,1081,
113,25,71,14,5,323,328,1839-03-03,HR,895,
113,25,72,15,5,328,329,1839-03-03,HR,1134,
113,25,73,16,5,329,,1839-03-03,HR,1034,
113,25,74,17,5,329,,1839-03-03,HR,669,
113,25,75,18,5,329,330,1839-03-03,HR,301,
113,25,76,19,5,330,,1839-03-03,HR,1097,
113,25,77,20,5,330,331,1839-03-03,HR,1103,
113,25,78,21,5,331,,1839-03-03,HR,1136,
113,25,79,22,5,331,,1839-03-03,HR,1135,
113,25,80,23,5,331,337,1839-03-03,HR,1138,
113,25,81,24,5,337,339,1839-03-03,S,281,
113,25,82,25,5,339,349,1839-03-03,HR,981,
113,25,83,26,5,349,351,1839-03-03,HR,1112,
113,25,84,27,5,351,352,1839-03-03,HR,892,
113,25,85,28,5,352,,1839-03-03,HR,481,
113,25,86,29,5,352,353,1839-03-03,HR,1061,
